Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,id,scraped
18,Sat,2024-06-15,19:00,Cerezo Osaka,,Urawa Reds,,Yodoko Sakura Stadium,,Head-to-Head,,18_Cerezo Osaka_Urawa Reds,False
18,Sat,2024-06-15,19:00,Kyoto Sanga,,Consa Sapporo,,Sanga Stadium by Kyocera,,Head-to-Head,,18_Kyoto Sanga_Consa Sapporo,False
18,Sun,2024-06-16,14:00,Vissel Kobe,,Kawa Frontale,,Japan National Stadium,,Head-to-Head,,18_Vissel Kobe_Kawa Frontale,False
18,Sun,2024-06-16,15:30,Avispa Fukuoka,,Sagan Tosu,,Best Denki Stadium,,Head-to-Head,,18_Avispa Fukuoka_Sagan Tosu,False
18,Sun,2024-06-16,18:00,FC Tokyo,,Júbilo Iwata,,Ajinomoto Stadium,,Head-to-Head,,18_FC Tokyo_Júbilo Iwata,False
18,Sun,2024-06-16,18:00,Kashima Antlers,,Albirex Niigata,,Kashima Soccer Stadium,,Head-to-Head,,18_Kashima Antlers_Albirex Niigata,False
18,Sun,2024-06-16,18:00,Grampus,,Shonan Bellmare,,Toyota Stadium,,Head-to-Head,,18_Grampus_Shonan Bellmare,False
18,Sun,2024-06-16,18:00,Gamba Osaka,,Kashiwa Reysol,,Panasonic Stadium Suita,,Head-to-Head,,18_Gamba Osaka_Kashiwa Reysol,False
19,Sat,2024-06-22,15:00,Machida Zelvia,,Avispa Fukuoka,,Machida GION Stadium,,Head-to-Head,,19_Machida Zelvia_Avispa Fukuoka,False
19,Sat,2024-06-22,18:00,Tokyo Verdy,,Grampus,,,,Head-to-Head,,19_Tokyo Verdy_Grampus,False
19,Sat,2024-06-22,18:00,Albirex Niigata,,Kawa Frontale,,Denka Big Swan Stadium,,Head-to-Head,,19_Albirex Niigata_Kawa Frontale,False
19,Sat,2024-06-22,18:30,Gamba Osaka,,Vissel Kobe,,Panasonic Stadium Suita,,Head-to-Head,,19_Gamba Osaka_Vissel Kobe,False
19,Sat,2024-06-22,18:30,Júbilo Iwata,,Cerezo Osaka,,Yamaha Stadium,,Head-to-Head,,19_Júbilo Iwata_Cerezo Osaka,False
19,Sat,2024-06-22,19:00,Kashiwa Reysol,,Sanfrecce,,Sankyo Frontier Kashiwa Stadium,,Head-to-Head,,19_Kashiwa Reysol_Sanfrecce,False
19,Sat,2024-06-22,19:00,Shonan Bellmare,,FC Tokyo,,Lemon Gas Stadium Hiratsuka,,Head-to-Head,,19_Shonan Bellmare_FC Tokyo,False
19,Sat,2024-06-22,19:00,Sagan Tosu,,Kyoto Sanga,,Ekimae Real Estate Stadium,,Head-to-Head,,19_Sagan Tosu_Kyoto Sanga,False
19,Sat,2024-06-22,19:00,Urawa Reds,,Kashima Antlers,,Saitama Stadium 2002,,Head-to-Head,,19_Urawa Reds_Kashima Antlers,False
19,Sun,2024-06-23,14:00,Consa Sapporo,,Marinos,,Sapporo Dome,,Head-to-Head,,19_Consa Sapporo_Marinos,False
20,Wed,2024-06-26,19:00,Kawa Frontale,,Shonan Bellmare,,Kawasaki Todoroki Stadium,,Head-to-Head,,20_Kawa Frontale_Shonan Bellmare,False
20,Wed,2024-06-26,19:00,Cerezo Osaka,,Sagan Tosu,,Yodoko Sakura Stadium,,Head-to-Head,,20_Cerezo Osaka_Sagan Tosu,False
20,Wed,2024-06-26,19:00,Avispa Fukuoka,,Marinos,,Best Denki Stadium,,Head-to-Head,,20_Avispa Fukuoka_Marinos,False
20,Wed,2024-06-26,19:00,FC Tokyo,,Consa Sapporo,,Ajinomoto Stadium,,Head-to-Head,,20_FC Tokyo_Consa Sapporo,False
20,Wed,2024-06-26,19:00,Júbilo Iwata,,Tokyo Verdy,,Yamaha Stadium,,Head-to-Head,,20_Júbilo Iwata_Tokyo Verdy,False
20,Wed,2024-06-26,19:00,Kashima Antlers,,Gamba Osaka,,Kashima Soccer Stadium,,Head-to-Head,,20_Kashima Antlers_Gamba Osaka,False
20,Wed,2024-06-26,19:00,Sanfrecce,,Albirex Niigata,,EDION Stadium,,Head-to-Head,,20_Sanfrecce_Albirex Niigata,False
20,Wed,2024-06-26,19:00,Grampus,,Urawa Reds,,Toyota Stadium,,Head-to-Head,,20_Grampus_Urawa Reds,False
20,Wed,2024-06-26,19:00,Kyoto Sanga,,Kashiwa Reysol,,Sanga Stadium by Kyocera,,Head-to-Head,,20_Kyoto Sanga_Kashiwa Reysol,False
20,Wed,2024-06-26,19:00,Vissel Kobe,,Machida Zelvia,,NOEVIR Stadium Kobe,,Head-to-Head,,20_Vissel Kobe_Machida Zelvia,False
21,Sat,2024-06-29,14:00,Consa Sapporo,,Albirex Niigata,,Sapporo Dome,,Head-to-Head,,21_Consa Sapporo_Albirex Niigata,False
21,Sat,2024-06-29,19:00,Marinos,,Tokyo Verdy,,,,Head-to-Head,,21_Marinos_Tokyo Verdy,False
21,Sat,2024-06-29,19:00,Kawa Frontale,,Sanfrecce,,Kawasaki Todoroki Stadium,,Head-to-Head,,21_Kawa Frontale_Sanfrecce,False
21,Sun,2024-06-30,18:00,Cerezo Osaka,,Grampus,,Yodoko Sakura Stadium,,Head-to-Head,,21_Cerezo Osaka_Grampus,False
21,Sun,2024-06-30,18:00,Gamba Osaka,,Machida Zelvia,,Panasonic Stadium Suita,,Head-to-Head,,21_Gamba Osaka_Machida Zelvia,False
21,Sun,2024-06-30,18:30,Urawa Reds,,Júbilo Iwata,,Saitama Stadium 2002,,Head-to-Head,,21_Urawa Reds_Júbilo Iwata,False
21,Sun,2024-06-30,18:30,FC Tokyo,,Avispa Fukuoka,,Ajinomoto Stadium,,Head-to-Head,,21_FC Tokyo_Avispa Fukuoka,False
21,Sun,2024-06-30,19:00,Sagan Tosu,,Kashiwa Reysol,,Ekimae Real Estate Stadium,,Head-to-Head,,21_Sagan Tosu_Kashiwa Reysol,False
21,Sun,2024-06-30,19:00,Vissel Kobe,,Kashima Antlers,,NOEVIR Stadium Kobe,,Head-to-Head,,21_Vissel Kobe_Kashima Antlers,False
21,Sun,2024-06-30,19:00,Shonan Bellmare,,Kyoto Sanga,,Lemon Gas Stadium Hiratsuka,,Head-to-Head,,21_Shonan Bellmare_Kyoto Sanga,False
22,Fri,2024-07-05,19:00,Sanfrecce,,Vissel Kobe,,EDION Stadium,,Head-to-Head,,22_Sanfrecce_Vissel Kobe,False
22,Sat,2024-07-06,18:00,Kashima Antlers,,Consa Sapporo,,Kashima Soccer Stadium,,Head-to-Head,,22_Kashima Antlers_Consa Sapporo,False
22,Sat,2024-07-06,18:00,Tokyo Verdy,,Cerezo Osaka,,,,Head-to-Head,,22_Tokyo Verdy_Cerezo Osaka,False
22,Sat,2024-07-06,18:00,Machida Zelvia,,Grampus,,Machida GION Stadium,,Head-to-Head,,22_Machida Zelvia_Grampus,False
22,Sat,2024-07-06,18:30,Urawa Reds,,Shonan Bellmare,,Urawa Komaba Stadium,,Head-to-Head,,22_Urawa Reds_Shonan Bellmare,False
22,Sat,2024-07-06,18:30,Albirex Niigata,,Sagan Tosu,,Denka Big Swan Stadium,,Head-to-Head,,22_Albirex Niigata_Sagan Tosu,False
22,Sat,2024-07-06,18:30,Júbilo Iwata,,Kawa Frontale,,Yamaha Stadium,,Head-to-Head,,22_Júbilo Iwata_Kawa Frontale,False
22,Sat,2024-07-06,19:00,Gamba Osaka,,Marinos,,Panasonic Stadium Suita,,Head-to-Head,,22_Gamba Osaka_Marinos,False
22,Sat,2024-07-06,19:00,Kashiwa Reysol,,FC Tokyo,,Sankyo Frontier Kashiwa Stadium,,Head-to-Head,,22_Kashiwa Reysol_FC Tokyo,False
22,Sun,2024-07-07,19:00,Avispa Fukuoka,,Kyoto Sanga,,Best Denki Stadium,,Head-to-Head,,22_Avispa Fukuoka_Kyoto Sanga,False
23,Sat,2024-07-13,14:00,Consa Sapporo,,Vissel Kobe,,Sapporo Dome,,Head-to-Head,,23_Consa Sapporo_Vissel Kobe,False
23,Sat,2024-07-13,19:00,FC Tokyo,,Albirex Niigata,,Japan National Stadium,,Head-to-Head,,23_FC Tokyo_Albirex Niigata,False
23,Sun,2024-07-14,18:00,Grampus,,Kashiwa Reysol,,Toyota Stadium,,Head-to-Head,,23_Grampus_Kashiwa Reysol,False
23,Sun,2024-07-14,18:00,Tokyo Verdy,,Machida Zelvia,,,,Head-to-Head,,23_Tokyo Verdy_Machida Zelvia,False
23,Sun,2024-07-14,18:30,Sanfrecce,,Avispa Fukuoka,,EDION Stadium,,Head-to-Head,,23_Sanfrecce_Avispa Fukuoka,False
23,Sun,2024-07-14,18:30,Kyoto Sanga,,Urawa Reds,,Sanga Stadium by Kyocera,,Head-to-Head,,23_Kyoto Sanga_Urawa Reds,False
23,Sun,2024-07-14,19:00,Shonan Bellmare,,Júbilo Iwata,,Lemon Gas Stadium Hiratsuka,,Head-to-Head,,23_Shonan Bellmare_Júbilo Iwata,False
23,Sun,2024-07-14,19:00,Sagan Tosu,,Gamba Osaka,,Ekimae Real Estate Stadium,,Head-to-Head,,23_Sagan Tosu_Gamba Osaka,False
23,Sun,2024-07-14,19:00,Kawa Frontale,,Cerezo Osaka,,Kawasaki Todoroki Stadium,,Head-to-Head,,23_Kawa Frontale_Cerezo Osaka,False
23,Sun,2024-07-14,19:30,Marinos,,Kashima Antlers,,,,Head-to-Head,,23_Marinos_Kashima Antlers,False
24,Sat,2024-07-20,18:00,Machida Zelvia,,Marinos,,Japan National Stadium,,Head-to-Head,,24_Machida Zelvia_Marinos,False
24,Sat,2024-07-20,18:00,Kashima Antlers,,FC Tokyo,,Kashima Soccer Stadium,,Head-to-Head,,24_Kashima Antlers_FC Tokyo,False
24,Sat,2024-07-20,19:00,Júbilo Iwata,,Kyoto Sanga,,Yamaha Stadium,,Head-to-Head,,24_Júbilo Iwata_Kyoto Sanga,False
24,Sat,2024-07-20,19:00,Vissel Kobe,,Grampus,,NOEVIR Stadium Kobe,,Head-to-Head,,24_Vissel Kobe_Grampus,False
24,Sat,2024-07-20,19:00,Urawa Reds,,Consa Sapporo,,Saitama Stadium 2002,,Head-to-Head,,24_Urawa Reds_Consa Sapporo,False
24,Sat,2024-07-20,19:00,Avispa Fukuoka,,Tokyo Verdy,,Best Denki Stadium,,Head-to-Head,,24_Avispa Fukuoka_Tokyo Verdy,False
24,Sat,2024-07-20,19:00,Gamba Osaka,,Shonan Bellmare,,Panasonic Stadium Suita,,Head-to-Head,,24_Gamba Osaka_Shonan Bellmare,False
24,Sat,2024-07-20,19:00,Cerezo Osaka,,Albirex Niigata,,Yodoko Sakura Stadium,,Head-to-Head,,24_Cerezo Osaka_Albirex Niigata,False
24,Sat,2024-07-20,19:00,Kashiwa Reysol,,Kawa Frontale,,Sankyo Frontier Kashiwa Stadium,,Head-to-Head,,24_Kashiwa Reysol_Kawa Frontale,False
24,Sun,2024-07-21,19:00,Sagan Tosu,,Sanfrecce,,Ekimae Real Estate Stadium,,Head-to-Head,,24_Sagan Tosu_Sanfrecce,False
25,Wed,2024-08-07,19:00,Kashima Antlers,,Sagan Tosu,,Kashima Soccer Stadium,,Head-to-Head,,25_Kashima Antlers_Sagan Tosu,False
25,Wed,2024-08-07,19:00,Tokyo Verdy,,Sanfrecce,,,,Head-to-Head,,25_Tokyo Verdy_Sanfrecce,False
25,Wed,2024-08-07,19:00,Gamba Osaka,,FC Tokyo,,Panasonic Stadium Suita,,Head-to-Head,,25_Gamba Osaka_FC Tokyo,False
25,Wed,2024-08-07,19:00,Shonan Bellmare,,Avispa Fukuoka,,Lemon Gas Stadium Hiratsuka,,Head-to-Head,,25_Shonan Bellmare_Avispa Fukuoka,False
25,Wed,2024-08-07,19:00,Kyoto Sanga,,Grampus,,Sanga Stadium by Kyocera,,Head-to-Head,,25_Kyoto Sanga_Grampus,False
25,Wed,2024-08-07,19:00,Kawa Frontale,,Vissel Kobe,,Kawasaki Todoroki Stadium,,Head-to-Head,,25_Kawa Frontale_Vissel Kobe,False
25,Wed,2024-08-07,19:00,Cerezo Osaka,,Machida Zelvia,,Yodoko Sakura Stadium,,Head-to-Head,,25_Cerezo Osaka_Machida Zelvia,False
25,Wed,2024-08-07,19:00,Albirex Niigata,,Júbilo Iwata,,Denka Big Swan Stadium,,Head-to-Head,,25_Albirex Niigata_Júbilo Iwata,False
25,Wed,2024-08-07,19:30,Urawa Reds,,Kashiwa Reysol,,Saitama Stadium 2002,,Head-to-Head,,25_Urawa Reds_Kashiwa Reysol,False
25,Wed,2024-08-07,19:30,Marinos,,Consa Sapporo,,,,Head-to-Head,,25_Marinos_Consa Sapporo,False
26,Sat,2024-08-10,14:00,Consa Sapporo,,Avispa Fukuoka,,Sapporo Dome,,Head-to-Head,,26_Consa Sapporo_Avispa Fukuoka,False
26,Sun,2024-08-11,18:00,Machida Zelvia,,Shonan Bellmare,,Machida GION Stadium,,Head-to-Head,,26_Machida Zelvia_Shonan Bellmare,False
26,Sun,2024-08-11,18:30,Sanfrecce,,Cerezo Osaka,,EDION Stadium,,Head-to-Head,,26_Sanfrecce_Cerezo Osaka,False
26,Sun,2024-08-11,19:00,Kashiwa Reysol,,Gamba Osaka,,Sankyo Frontier Kashiwa Stadium,,Head-to-Head,,26_Kashiwa Reysol_Gamba Osaka,False
26,Sun,2024-08-11,19:00,Sagan Tosu,,Urawa Reds,,Ekimae Real Estate Stadium,,Head-to-Head,,26_Sagan Tosu_Urawa Reds,False
26,Sun,2024-08-11,19:00,FC Tokyo,,Kawa Frontale,,Ajinomoto Stadium,,Head-to-Head,,26_FC Tokyo_Kawa Frontale,False
26,Sun,2024-08-11,19:00,Grampus,,Tokyo Verdy,,Toyota Stadium,,Head-to-Head,,26_Grampus_Tokyo Verdy,False
26,Sun,2024-08-11,19:00,Júbilo Iwata,,Kashima Antlers,,,,Head-to-Head,,26_Júbilo Iwata_Kashima Antlers,False
26,Sun,2024-08-11,19:30,Marinos,,Vissel Kobe,,,,Head-to-Head,,26_Marinos_Vissel Kobe,False
26,Mon,2024-08-12,19:00,Albirex Niigata,,Kyoto Sanga,,Denka Big Swan Stadium,,Head-to-Head,,26_Albirex Niigata_Kyoto Sanga,False
27,Fri,2024-08-16,19:30,Consa Sapporo,,Sagan Tosu,,Sapporo Dome,,Head-to-Head,,27_Consa Sapporo_Sagan Tosu,False
27,Sat,2024-08-17,18:00,Kashima Antlers,,Urawa Reds,,Kashima Soccer Stadium,,Head-to-Head,,27_Kashima Antlers_Urawa Reds,False
27,Sat,2024-08-17,18:00,Machida Zelvia,,Júbilo Iwata,,Machida GION Stadium,,Head-to-Head,,27_Machida Zelvia_Júbilo Iwata,False
27,Sat,2024-08-17,19:00,Kawa Frontale,,Marinos,,Kawasaki Todoroki Stadium,,Head-to-Head,,27_Kawa Frontale_Marinos,False
27,Sat,2024-08-17,19:00,Shonan Bellmare,,Kashiwa Reysol,,Lemon Gas Stadium Hiratsuka,,Head-to-Head,,27_Shonan Bellmare_Kashiwa Reysol,False
27,Sat,2024-08-17,19:00,FC Tokyo,,Tokyo Verdy,,Ajinomoto Stadium,,Head-to-Head,,27_FC Tokyo_Tokyo Verdy,False
27,Sat,2024-08-17,19:00,Grampus,,Sanfrecce,,Toyota Stadium,,Head-to-Head,,27_Grampus_Sanfrecce,False
27,Sat,2024-08-17,19:00,Vissel Kobe,,Gamba Osaka,,NOEVIR Stadium Kobe,,Head-to-Head,,27_Vissel Kobe_Gamba Osaka,False
27,Sat,2024-08-17,19:00,Cerezo Osaka,,Kyoto Sanga,,Yodoko Sakura Stadium,,Head-to-Head,,27_Cerezo Osaka_Kyoto Sanga,False
27,Sat,2024-08-17,19:30,Avispa Fukuoka,,Albirex Niigata,,Best Denki Stadium,,Head-to-Head,,27_Avispa Fukuoka_Albirex Niigata,False
28,Sat,2024-08-24,18:30,Gamba Osaka,,Avispa Fukuoka,,Panasonic Stadium Suita,,Head-to-Head,,28_Gamba Osaka_Avispa Fukuoka,False
28,Sat,2024-08-24,19:00,Kyoto Sanga,,FC Tokyo,,Sanga Stadium by Kyocera,,Head-to-Head,,28_Kyoto Sanga_FC Tokyo,False
28,Sat,2024-08-24,19:00,Marinos,,Cerezo Osaka,,,,Head-to-Head,,28_Marinos_Cerezo Osaka,False
28,Sat,2024-08-24,19:00,Urawa Reds,,Kawa Frontale,,Saitama Stadium 2002,,Head-to-Head,,28_Urawa Reds_Kawa Frontale,False
28,Sat,2024-08-24,19:00,Shonan Bellmare,,Grampus,,Lemon Gas Stadium Hiratsuka,,Head-to-Head,,28_Shonan Bellmare_Grampus,False
28,Sun,2024-08-25,18:00,Tokyo Verdy,,Kashima Antlers,,,,Head-to-Head,,28_Tokyo Verdy_Kashima Antlers,False
28,Sun,2024-08-25,18:30,Sanfrecce,,Kashiwa Reysol,,EDION Stadium,,Head-to-Head,,28_Sanfrecce_Kashiwa Reysol,False
28,Sun,2024-08-25,19:00,Albirex Niigata,,Machida Zelvia,,Denka Big Swan Stadium,,Head-to-Head,,28_Albirex Niigata_Machida Zelvia,False
28,Sun,2024-08-25,19:00,Vissel Kobe,,Sagan Tosu,,NOEVIR Stadium Kobe,,Head-to-Head,,28_Vissel Kobe_Sagan Tosu,False
28,Sun,2024-08-25,19:00,Júbilo Iwata,,Consa Sapporo,,Yamaha Stadium,,Head-to-Head,,28_Júbilo Iwata_Consa Sapporo,False
29,Sat,2024-08-31,18:00,Machida Zelvia,,Urawa Reds,,Japan National Stadium,,Head-to-Head,,29_Machida Zelvia_Urawa Reds,False
29,Sat,2024-08-31,18:30,Sanfrecce,,FC Tokyo,,EDION Stadium,,Head-to-Head,,29_Sanfrecce_FC Tokyo,False
29,Sat,2024-08-31,19:00,Sagan Tosu,,Shonan Bellmare,,Ekimae Real Estate Stadium,,Head-to-Head,,29_Sagan Tosu_Shonan Bellmare,False
29,Sat,2024-08-31,19:00,Kyoto Sanga,,Kashima Antlers,,Sanga Stadium by Kyocera,,Head-to-Head,,29_Kyoto Sanga_Kashima Antlers,False
29,Sat,2024-08-31,19:00,Grampus,,Albirex Niigata,,Toyota Stadium,,Head-to-Head,,29_Grampus_Albirex Niigata,False
29,Sat,2024-08-31,19:00,Cerezo Osaka,,Gamba Osaka,,Yodoko Sakura Stadium,,Head-to-Head,,29_Cerezo Osaka_Gamba Osaka,False
29,Sat,2024-08-31,19:00,Kashiwa Reysol,,Tokyo Verdy,,Sankyo Frontier Kashiwa Stadium,,Head-to-Head,,29_Kashiwa Reysol_Tokyo Verdy,False
29,Sat,2024-08-31,19:00,Júbilo Iwata,,Marinos,,Yamaha Stadium,,Head-to-Head,,29_Júbilo Iwata_Marinos,False
29,Sun,2024-09-01,14:00,Consa Sapporo,,Kawa Frontale,,Sapporo Dome,,Head-to-Head,,29_Consa Sapporo_Kawa Frontale,False
29,Sun,2024-09-01,19:00,Avispa Fukuoka,,Vissel Kobe,,Best Denki Stadium,,Head-to-Head,,29_Avispa Fukuoka_Vissel Kobe,False
30,Sat,2024-09-14,,Albirex Niigata,,Shonan Bellmare,,Denka Big Swan Stadium,,Head-to-Head,,30_Albirex Niigata_Shonan Bellmare,False
30,Sat,2024-09-14,,Kashiwa Reysol,,Júbilo Iwata,,Sankyo Frontier Kashiwa Stadium,,Head-to-Head,,30_Kashiwa Reysol_Júbilo Iwata,False
30,Sat,2024-09-14,,Kawa Frontale,,Sagan Tosu,,Kawasaki Todoroki Stadium,,Head-to-Head,,30_Kawa Frontale_Sagan Tosu,False
30,Sat,2024-09-14,,FC Tokyo,,Grampus,,Japan National Stadium,,Head-to-Head,,30_FC Tokyo_Grampus,False
30,Sat,2024-09-14,,Gamba Osaka,,Urawa Reds,,Panasonic Stadium Suita,,Head-to-Head,,30_Gamba Osaka_Urawa Reds,False
30,Sat,2024-09-14,,Kashima Antlers,,Sanfrecce,,Kashima Soccer Stadium,,Head-to-Head,,30_Kashima Antlers_Sanfrecce,False
30,Sat,2024-09-14,,Marinos,,Kyoto Sanga,,,,Head-to-Head,,30_Marinos_Kyoto Sanga,False
30,Sat,2024-09-14,,Vissel Kobe,,Cerezo Osaka,,NOEVIR Stadium Kobe,,Head-to-Head,,30_Vissel Kobe_Cerezo Osaka,False
30,Sat,2024-09-14,,Consa Sapporo,,Tokyo Verdy,,Sapporo Dome,,Head-to-Head,,30_Consa Sapporo_Tokyo Verdy,False
30,Sat,2024-09-14,,Avispa Fukuoka,,Machida Zelvia,,Best Denki Stadium,,Head-to-Head,,30_Avispa Fukuoka_Machida Zelvia,False
31,Sat,2024-09-21,,Kyoto Sanga,,Gamba Osaka,,Sanga Stadium by Kyocera,,Head-to-Head,,31_Kyoto Sanga_Gamba Osaka,False
31,Sat,2024-09-21,,Sanfrecce,,Marinos,,EDION Stadium,,Head-to-Head,,31_Sanfrecce_Marinos,False
31,Sat,2024-09-21,,Shonan Bellmare,,Cerezo Osaka,,Lemon Gas Stadium Hiratsuka,,Head-to-Head,,31_Shonan Bellmare_Cerezo Osaka,False
31,Sat,2024-09-21,,Júbilo Iwata,,Avispa Fukuoka,,Yamaha Stadium,,Head-to-Head,,31_Júbilo Iwata_Avispa Fukuoka,False
31,Sat,2024-09-21,,Machida Zelvia,,Consa Sapporo,,Machida GION Stadium,,Head-to-Head,,31_Machida Zelvia_Consa Sapporo,False
31,Sat,2024-09-21,,Albirex Niigata,,Vissel Kobe,,Denka Big Swan Stadium,,Head-to-Head,,31_Albirex Niigata_Vissel Kobe,False
31,Sat,2024-09-21,,Grampus,,Kawa Frontale,,Toyota Stadium,,Head-to-Head,,31_Grampus_Kawa Frontale,False
31,Sat,2024-09-21,,Tokyo Verdy,,Sagan Tosu,,,,Head-to-Head,,31_Tokyo Verdy_Sagan Tosu,False
31,Sat,2024-09-21,,Urawa Reds,,FC Tokyo,,Saitama Stadium 2002,,Head-to-Head,,31_Urawa Reds_FC Tokyo,False
31,Sat,2024-09-21,,Kashima Antlers,,Kashiwa Reysol,,Kashima Soccer Stadium,,Head-to-Head,,31_Kashima Antlers_Kashiwa Reysol,False
32,Sat,2024-09-28,,Cerezo Osaka,,Kashiwa Reysol,,Yodoko Sakura Stadium,,Head-to-Head,,32_Cerezo Osaka_Kashiwa Reysol,False
32,Sat,2024-09-28,,Kawa Frontale,,Albirex Niigata,,Kawasaki Todoroki Stadium,,Head-to-Head,,32_Kawa Frontale_Albirex Niigata,False
32,Sat,2024-09-28,,Marinos,,FC Tokyo,,,,Head-to-Head,,32_Marinos_FC Tokyo,False
32,Sat,2024-09-28,,Sagan Tosu,,Avispa Fukuoka,,Ekimae Real Estate Stadium,,Head-to-Head,,32_Sagan Tosu_Avispa Fukuoka,False
32,Sat,2024-09-28,,Grampus,,Júbilo Iwata,,Toyota Stadium,,Head-to-Head,,32_Grampus_Júbilo Iwata,False
32,Sat,2024-09-28,,Gamba Osaka,,Tokyo Verdy,,Panasonic Stadium Suita,,Head-to-Head,,32_Gamba Osaka_Tokyo Verdy,False
32,Sat,2024-09-28,,Shonan Bellmare,,Kashima Antlers,,Lemon Gas Stadium Hiratsuka,,Head-to-Head,,32_Shonan Bellmare_Kashima Antlers,False
32,Sat,2024-09-28,,Vissel Kobe,,Urawa Reds,,NOEVIR Stadium Kobe,,Head-to-Head,,32_Vissel Kobe_Urawa Reds,False
32,Sat,2024-09-28,,Consa Sapporo,,Kyoto Sanga,,Sapporo Dome,,Head-to-Head,,32_Consa Sapporo_Kyoto Sanga,False
32,Sat,2024-09-28,,Sanfrecce,,Machida Zelvia,,EDION Stadium,,Head-to-Head,,32_Sanfrecce_Machida Zelvia,False
33,Fri,2024-10-04,,Avispa Fukuoka,,Grampus,,Best Denki Stadium,,Head-to-Head,,33_Avispa Fukuoka_Grampus,False
33,Sat,2024-10-05,,Machida Zelvia,,Kawa Frontale,,Machida GION Stadium,,Head-to-Head,,33_Machida Zelvia_Kawa Frontale,False
33,Sat,2024-10-05,,Júbilo Iwata,,Sanfrecce,,Yamaha Stadium,,Head-to-Head,,33_Júbilo Iwata_Sanfrecce,False
33,Sat,2024-10-05,,Tokyo Verdy,,Shonan Bellmare,,,,Head-to-Head,,33_Tokyo Verdy_Shonan Bellmare,False
33,Sat,2024-10-05,,Kashiwa Reysol,,Marinos,,Sankyo Frontier Kashiwa Stadium,,Head-to-Head,,33_Kashiwa Reysol_Marinos,False
33,Sat,2024-10-05,,FC Tokyo,,Sagan Tosu,,Ajinomoto Stadium,,Head-to-Head,,33_FC Tokyo_Sagan Tosu,False
33,Sat,2024-10-05,,Albirex Niigata,,Kashima Antlers,,Denka Big Swan Stadium,,Head-to-Head,,33_Albirex Niigata_Kashima Antlers,False
33,Sat,2024-10-05,,Gamba Osaka,,Consa Sapporo,,Panasonic Stadium Suita,,Head-to-Head,,33_Gamba Osaka_Consa Sapporo,False
33,Sat,2024-10-05,,Urawa Reds,,Cerezo Osaka,,Saitama Stadium 2002,,Head-to-Head,,33_Urawa Reds_Cerezo Osaka,False
33,Sat,2024-10-05,,Kyoto Sanga,,Vissel Kobe,,Sanga Stadium by Kyocera,,Head-to-Head,,33_Kyoto Sanga_Vissel Kobe,False
34,Sat,2024-10-19,,Tokyo Verdy,,Urawa Reds,,,,Head-to-Head,,34_Tokyo Verdy_Urawa Reds,False
34,Sat,2024-10-19,,Shonan Bellmare,,Sanfrecce,,Lemon Gas Stadium Hiratsuka,,Head-to-Head,,34_Shonan Bellmare_Sanfrecce,False
34,Sat,2024-10-19,,Marinos,,Albirex Niigata,,,,Head-to-Head,,34_Marinos_Albirex Niigata,False
34,Sat,2024-10-19,,Vissel Kobe,,FC Tokyo,,NOEVIR Stadium Kobe,,Head-to-Head,,34_Vissel Kobe_FC Tokyo,False
34,Sat,2024-10-19,,Cerezo Osaka,,Júbilo Iwata,,Yodoko Sakura Stadium,,Head-to-Head,,34_Cerezo Osaka_Júbilo Iwata,False
34,Sat,2024-10-19,,Kawa Frontale,,Gamba Osaka,,Kawasaki Todoroki Stadium,,Head-to-Head,,34_Kawa Frontale_Gamba Osaka,False
34,Sat,2024-10-19,,Kashiwa Reysol,,Machida Zelvia,,Sankyo Frontier Kashiwa Stadium,,Head-to-Head,,34_Kashiwa Reysol_Machida Zelvia,False
34,Sat,2024-10-19,,Grampus,,Consa Sapporo,,Toyota Stadium,,Head-to-Head,,34_Grampus_Consa Sapporo,False
34,Sat,2024-10-19,,Kashima Antlers,,Avispa Fukuoka,,Kashima Soccer Stadium,,Head-to-Head,,34_Kashima Antlers_Avispa Fukuoka,False
34,Sat,2024-10-19,,Kyoto Sanga,,Sagan Tosu,,Sanga Stadium by Kyocera,,Head-to-Head,,34_Kyoto Sanga_Sagan Tosu,False
35,Sun,2024-11-03,,Gamba Osaka,,Grampus,,Panasonic Stadium Suita,,Head-to-Head,,35_Gamba Osaka_Grampus,False
35,Sun,2024-11-03,,FC Tokyo,,Shonan Bellmare,,Ajinomoto Stadium,,Head-to-Head,,35_FC Tokyo_Shonan Bellmare,False
35,Sun,2024-11-03,,Sagan Tosu,,Machida Zelvia,,Ekimae Real Estate Stadium,,Head-to-Head,,35_Sagan Tosu_Machida Zelvia,False
35,Sun,2024-11-03,,Kawa Frontale,,Kashima Antlers,,Kawasaki Todoroki Stadium,,Head-to-Head,,35_Kawa Frontale_Kashima Antlers,False
35,Sun,2024-11-03,,Albirex Niigata,,Tokyo Verdy,,Denka Big Swan Stadium,,Head-to-Head,,35_Albirex Niigata_Tokyo Verdy,False
35,Sun,2024-11-03,,Sanfrecce,,Kyoto Sanga,,EDION Stadium,,Head-to-Head,,35_Sanfrecce_Kyoto Sanga,False
35,Sun,2024-11-03,,Consa Sapporo,,Cerezo Osaka,,Sapporo Dome,,Head-to-Head,,35_Consa Sapporo_Cerezo Osaka,False
