match_id,label,home_id,away_id,home_score,away_score,home_scoreET,away_scoreET,home_count,away_count,total_pass
2565621,"Eibar - Deportivo La Coru\u00f1a, 0 - 0",701,677,0,0,0,0,185,149,334
2565626,"Atl\u00e9tico Madrid - Barcelona, 1 - 1",679,676,1,1,0,0,129,180,309
2565623,"Deportivo Alav\u00e9s - Real Sociedad, 0 - 2",696,687,0,2,0,0,108,166,274
2565619,"Getafe - Real Madrid, 1 - 2",698,675,1,2,0,0,127,180,307
2565622,"Athletic Club - Sevilla, 1 - 0",678,680,1,0,0,0,132,169,301
2565625,"Espanyol - Levante, 0 - 0",691,695,0,0,0,0,178,150,328
2565609,"Real Madrid - Espanyol, 2 - 0",675,691,2,0,0,0,194,127,321
2565608,"Valencia - Athletic Club, 3 - 2",674,678,3,2,0,0,132,156,288
2565616,"Villarreal - Eibar, 3 - 0",682,701,3,0,0,0,173,142,315
2565615,"Barcelona - Las Palmas, 3 - 0",676,714,3,0,0,0,167,153,320
2565611,"Real Sociedad - Real Betis, 4 - 4",687,684,4,4,0,0,155,142,297
2565610,"Legan\u00e9s - Atl\u00e9tico Madrid, 0 - 0",712,679,0,0,0,0,166,182,348
2565614,"Levante - Deportivo Alav\u00e9s, 0 - 2",695,696,0,2,0,0,150,98,248
2565613,"Sevilla - M\u00e1laga, 2 - 0",680,683,2,0,0,0,173,144,317
2565617,"Deportivo La Coru\u00f1a - Getafe, 2 - 1",677,698,2,1,0,0,197,147,344
2565612,"Celta de Vigo - Girona, 3 - 3",692,756,3,3,0,0,158,118,276
2565605,"Real Betis - Levante, 4 - 0",684,695,4,0,0,0,127,113,240
2565607,"Real Sociedad - Valencia, 2 - 3",687,674,2,3,0,0,135,125,260
2565602,"Las Palmas - Legan\u00e9s, 0 - 2",714,712,0,2,0,0,203,131,334
2565606,"Eibar - Celta de Vigo, 0 - 4",701,692,0,4,0,0,216,188,404
2565604,"Getafe - Villarreal, 4 - 0",698,682,4,0,0,0,149,149,298
2565600,"Espanyol - Deportivo La Coru\u00f1a, 4 - 1",691,677,4,1,0,0,129,157,286
2565603,"Girona - Barcelona, 0 - 3",756,676,0,3,0,0,135,141,276
2565599,"M\u00e1laga - Athletic Club, 3 - 3",683,678,3,3,0,0,146,170,316
2565598,"Deportivo Alav\u00e9s - Real Madrid, 1 - 2",696,675,1,2,0,0,104,160,264
2565601,"Atl\u00e9tico Madrid - Sevilla, 2 - 0",679,680,2,0,0,0,137,157,294
2565591,"Levante - Real Sociedad, 3 - 0",695,687,3,0,0,0,132,159,291
2565588,"Celta de Vigo - Getafe, 1 - 1",692,698,1,1,0,0,184,133,317
2565593,"Villarreal - Espanyol, 0 - 0",682,691,0,0,0,0,178,162,340
2565590,"Sevilla - Las Palmas, 1 - 0",680,714,1,0,0,0,162,142,304
2565596,"Real Madrid - Real Betis, 0 - 1",675,684,0,1,0,0,183,132,315
2565594,"Deportivo La Coru\u00f1a - Deportivo Alav\u00e9s, 1 - 0",677,696,1,0,0,0,151,146,297
2565589,"Athletic Club - Atl\u00e9tico Madrid, 1 - 2",678,679,1,2,0,0,175,157,332
2565597,"Legan\u00e9s - Girona, 0 - 0",712,756,0,0,0,0,162,154,316
2565592,"Barcelona - Eibar, 6 - 1",676,701,6,1,0,0,186,143,329
2565595,"Valencia - M\u00e1laga, 5 - 0",674,683,5,0,0,0,139,167,306
2565585,"Espanyol - Celta de Vigo, 2 - 1",691,692,2,1,0,0,138,171,309
2565583,"Real Sociedad - Real Madrid, 1 - 3",687,675,1,3,0,0,148,154,302
2565578,"Las Palmas - Athletic Club, 1 - 0",714,678,1,0,0,0,166,151,317
2565579,"Girona - Sevilla, 0 - 1",756,680,0,1,0,0,152,157,309
2565584,"Deportivo Alav\u00e9s - Villarreal, 0 - 3",696,682,0,3,0,0,133,117,250
2565586,"Atl\u00e9tico Madrid - M\u00e1laga, 1 - 0",679,683,1,0,0,0,168,120,288
2565581,"Real Betis - Deportivo La Coru\u00f1a, 2 - 1",684,677,2,1,0,0,160,127,287
2565580,"Getafe - Barcelona, 1 - 2",698,676,1,2,0,0,128,156,284
2565587,"Levante - Valencia, 1 - 1",695,674,1,1,0,0,158,161,319
2565582,"Eibar - Legan\u00e9s, 1 - 0",701,712,1,0,0,0,186,148,334
2565576,"M\u00e1laga - Las Palmas, 1 - 3",683,714,1,3,0,0,152,149,301
2565568,"Villarreal - Real Betis, 3 - 1",682,684,3,1,0,0,129,127,256
2565573,"Celta de Vigo - Deportivo Alav\u00e9s, 1 - 0",692,696,1,0,0,0,155,114,269
2565574,"Athletic Club - Girona, 2 - 0",678,756,2,0,0,0,143,156,299
2565569,"Deportivo La Coru\u00f1a - Real Sociedad, 2 - 4",677,687,2,4,0,0,159,152,311
2565577,"Barcelona - Espanyol, 5 - 0",676,691,5,0,0,0,167,95,262
2565575,"Sevilla - Eibar, 3 - 0",680,701,3,0,0,0,195,165,360
2565570,"Valencia - Atl\u00e9tico Madrid, 0 - 0",674,679,0,0,0,0,144,168,312
2565571,"Real Madrid - Levante, 1 - 1",675,695,1,1,0,0,190,100,290
2565572,"Legan\u00e9s - Getafe, 1 - 2",712,698,1,2,0,0,185,144,329
2565564,"Real Madrid - Valencia, 2 - 2",675,674,2,2,0,0,159,104,263
2565565,"Getafe - Sevilla, 0 - 1",698,680,0,1,0,0,183,165,348
2565560,"Espanyol - Legan\u00e9s, 0 - 1",691,712,0,1,0,0,206,149,355
2565567,"Eibar - Athletic Club, 0 - 1",701,678,0,1,0,0,184,154,338
2565562,"Las Palmas - Atl\u00e9tico Madrid, 1 - 5",714,679,1,5,0,0,155,114,269
2565561,"Levante - Deportivo La Coru\u00f1a, 2 - 2",695,677,2,2,0,0,136,100,236
2565563,"Girona - M\u00e1laga, 1 - 0",756,683,1,0,0,0,138,138,276
2565559,"Deportivo Alav\u00e9s - Barcelona, 0 - 2",696,676,0,2,0,0,106,158,264
2565566,"Real Betis - Celta de Vigo, 2 - 1",684,692,2,1,0,0,128,136,264
2565558,"Real Sociedad - Villarreal, 3 - 0",687,682,3,0,0,0,149,110,259
2565553,"M\u00e1laga - Eibar, 0 - 1",683,701,0,1,0,0,168,166,334
2565548,"Levante - Villarreal, 1 - 0",695,682,1,0,0,0,156,125,281
2565555,"Deportivo La Coru\u00f1a - Real Madrid, 0 - 3",677,675,0,3,0,0,127,137,264
2565554,"Barcelona - Real Betis, 2 - 0",676,684,2,0,0,0,157,123,280
2565550,"Athletic Club - Getafe, 0 - 0",678,698,0,0,0,0,191,135,326
2565552,"Sevilla - Espanyol, 1 - 1",680,691,1,1,0,0,163,142,305
2565551,"Girona - Atl\u00e9tico Madrid, 2 - 2",756,679,2,2,0,0,169,148,317
2565549,"Celta de Vigo - Real Sociedad, 2 - 3",692,687,2,3,0,0,150,127,277
2565556,"Valencia - Las Palmas, 1 - 0",674,714,1,0,0,0,139,132,271
2565557,"Legan\u00e9s - Deportivo Alav\u00e9s, 1 - 0",712,696,1,0,0,0,152,144,296
