match_id,label,home_id,away_id,home_score,away_score,home_scoreET,away_scoreET,home_count,away_count,total_pass
2499789,"Brighton & Hove Albion - Everton, 1 - 1",1651,1623,1,1,0,0,169,172,341
2499798,"Watford - Arsenal, 2 - 1",1644,1609,2,1,0,0,166,150,316
2499790,"Burnley - West Ham United, 1 - 1",1646,1633,1,1,0,0,163,99,262
2499791,"Crystal Palace - Chelsea, 2 - 1",1628,1610,2,1,0,0,184,202,386
2499794,"Manchester City - Stoke City, 7 - 2",1625,1639,7,2,0,0,155,90,245
2499796,"Swansea City - Huddersfield Town, 2 - 0",10531,1673,2,0,0,0,133,155,288
2499797,"Tottenham Hotspur - AFC Bournemouth, 1 - 0",1624,1659,1,0,0,0,154,108,262
2499793,"Liverpool - Manchester United, 0 - 0",1612,1611,0,0,0,0,186,137,323
2499785,"Newcastle United - Liverpool, 1 - 1",1613,1612,1,1,0,0,142,185,327
2499782,"Everton - Burnley, 0 - 1",1623,1646,0,1,0,0,212,140,352
2499780,"Arsenal - Brighton & Hove Albion, 2 - 0",1609,1651,2,0,0,0,165,143,308
2499781,"Chelsea - Manchester City, 0 - 1",1610,1625,0,1,0,0,138,184,322
2499779,"AFC Bournemouth - Leicester City, 0 - 0",1659,1631,0,0,0,0,204,166,370
2499784,"Manchester United - Crystal Palace, 4 - 0",1611,1628,4,0,0,0,147,163,310
2499786,"Stoke City - Southampton, 2 - 1",1639,1619,2,1,0,0,128,161,289
2499787,"West Bromwich Albion - Watford, 2 - 2",1627,1644,2,2,0,0,120,202,322
2499788,"West Ham United - Swansea City, 1 - 0",1633,10531,1,0,0,0,174,161,335
2499783,"Huddersfield Town - Tottenham Hotspur, 0 - 4",1673,1624,0,4,0,0,162,173,335
2499769,"Arsenal - West Bromwich Albion, 2 - 0",1609,1627,2,0,0,0,152,128,280
2499770,"Brighton & Hove Albion - Newcastle United, 1 - 0",1651,1613,1,0,0,0,158,159,317
2499773,"Leicester City - Liverpool, 2 - 3",1631,1612,2,3,0,0,171,199,370
2499771,"Burnley - Huddersfield Town, 0 - 0",1646,1673,0,0,0,0,157,170,327
2499772,"Everton - AFC Bournemouth, 2 - 1",1623,1659,2,1,0,0,153,171,324
2499774,"Manchester City - Crystal Palace, 5 - 0",1625,1628,5,0,0,0,160,120,280
2499775,"Southampton - Manchester United, 0 - 1",1619,1611,0,1,0,0,161,136,297
2499776,"Stoke City - Chelsea, 0 - 4",1639,1610,0,4,0,0,160,144,304
2499777,"Swansea City - Watford, 1 - 2",10531,1644,1,2,0,0,156,139,295
2499778,"West Ham United - Tottenham Hotspur, 2 - 3",1633,1624,2,3,0,0,164,179,343
2499764,"Manchester United - Everton, 4 - 0",1611,1623,4,0,0,0,150,149,299
2499760,"Chelsea - Arsenal, 0 - 0",1610,1609,0,0,0,0,188,156,344
2499766,"Tottenham Hotspur - Swansea City, 0 - 0",1624,10531,0,0,0,0,190,111,301
2499762,"Huddersfield Town - Leicester City, 1 - 1",1673,1631,1,1,0,0,191,149,340
2499763,"Liverpool - Burnley, 1 - 1",1612,1646,1,1,0,0,227,119,346
2499765,"Newcastle United - Stoke City, 2 - 1",1613,1639,2,1,0,0,136,164,300
2499767,"Watford - Manchester City, 0 - 6",1644,1625,0,6,0,0,126,133,259
2499768,"West Bromwich Albion - West Ham United, 0 - 0",1627,1633,0,0,0,0,113,147,260
2499761,"Crystal Palace - Southampton, 0 - 1",1628,1619,0,1,0,0,162,168,330
2499759,"AFC Bournemouth - Brighton & Hove Albion, 2 - 1",1659,1651,2,1,0,0,154,141,295
2499758,"West Ham United - Huddersfield Town, 2 - 0",1633,1673,2,0,0,0,139,143,282
2499757,"Swansea City - Newcastle United, 0 - 1",10531,1613,0,1,0,0,174,161,335
2499751,"Burnley - Crystal Palace, 1 - 0",1646,1628,1,0,0,0,135,210,345
2499756,"Stoke City - Manchester United, 2 - 2",1639,1611,2,2,0,0,131,157,288
2499749,"Arsenal - AFC Bournemouth, 3 - 0",1609,1659,3,0,0,0,192,174,366
2499750,"Brighton & Hove Albion - West Bromwich Albion, 3 - 1",1651,1627,3,1,0,0,128,165,293
2499752,"Everton - Tottenham Hotspur, 0 - 3",1623,1624,0,3,0,0,157,175,332
2499753,"Leicester City - Chelsea, 1 - 2",1631,1610,1,2,0,0,167,175,342
2499755,"Southampton - Watford, 0 - 2",1619,1644,0,2,0,0,177,152,329
2499754,"Manchester City - Liverpool, 5 - 0",1625,1612,5,0,0,0,161,144,305
2499743,"Liverpool - Arsenal, 4 - 0",1612,1609,4,0,0,0,151,138,289
2499746,"Tottenham Hotspur - Burnley, 1 - 1",1624,1646,1,1,0,0,198,125,323
2499740,"Chelsea - Everton, 2 - 0",1610,1623,2,0,0,0,160,136,296
2499748,"West Bromwich Albion - Stoke City, 1 - 1",1627,1639,1,1,0,0,127,133,260
2499744,"Manchester United - Leicester City, 2 - 0",1611,1631,2,0,0,0,197,132,329
2499741,"Crystal Palace - Swansea City, 0 - 2",1628,10531,0,2,0,0,159,135,294
2499742,"Huddersfield Town - Southampton, 0 - 0",1673,1619,0,0,0,0,180,185,365
2499745,"Newcastle United - West Ham United, 3 - 0",1613,1633,3,0,0,0,148,148,296
2499747,"Watford - Brighton & Hove Albion, 0 - 0",1644,1651,0,0,0,0,114,144,258
2499739,"AFC Bournemouth - Manchester City, 1 - 2",1659,1625,1,2,0,0,124,194,318
2499734,"Manchester City - Everton, 1 - 1",1625,1623,1,1,0,0,168,133,301
2499737,"Tottenham Hotspur - Chelsea, 1 - 2",1624,1610,1,2,0,0,184,129,313
2499731,"Huddersfield Town - Newcastle United, 1 - 0",1673,1613,1,0,0,0,155,162,317
2499735,"Stoke City - Arsenal, 1 - 0",1639,1609,1,0,0,0,98,197,295
2499729,"AFC Bournemouth - Watford, 0 - 2",1659,1644,0,2,0,0,166,145,311
2499730,"Burnley - West Bromwich Albion, 0 - 1",1646,1627,0,1,0,0,179,115,294
2499732,"Leicester City - Brighton & Hove Albion, 2 - 0",1631,1651,2,0,0,0,124,144,268
2499733,"Liverpool - Crystal Palace, 1 - 0",1612,1628,1,0,0,0,195,133,328
2500036,"Southampton - West Ham United, 3 - 2",1619,1633,3,2,0,0,160,113,273
2499736,"Swansea City - Manchester United, 0 - 4",10531,1611,0,4,0,0,144,140,284
2499724,"Manchester United - West Ham United, 4 - 0",1611,1633,4,0,0,0,159,123,282
2499725,"Newcastle United - Tottenham Hotspur, 0 - 2",1613,1624,0,2,0,0,128,160,288
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",1651,1625,0,2,0,0,106,155,261
2499721,"Chelsea - Burnley, 2 - 3",1610,1646,2,3,0,0,177,107,284
2499722,"Crystal Palace - Huddersfield Town, 0 - 3",1628,1673,0,3,0,0,171,139,310
2499723,"Everton - Stoke City, 1 - 0",1623,1639,1,0,0,0,162,139,301
2499726,"Southampton - Swansea City, 0 - 0",1619,10531,0,0,0,0,172,108,280
2499728,"West Bromwich Albion - AFC Bournemouth, 1 - 0",1627,1659,1,0,0,0,128,159,287
2499727,"Watford - Liverpool, 3 - 3",1644,1612,3,3,0,0,183,190,373
2499719,"Arsenal - Leicester City, 4 - 3",1609,1631,4,3,0,0,185,130,315
